Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
NK,1/1/2015,301,N626NK,FLL,6:45
NK,1/1/2015,443,N618NK,FLL,18:14
NK,1/1/2015,667,N630NK,DFW,10:16
NK,1/1/2015,695,N531NK,LAS,8:10
NK,1/1/2015,969,N516NK,ORD,6:25
NK,1/1/2016,113,N626NK,IAH,16:25
NK,1/1/2016,141,N507NK,LAX,8:20
NK,1/1/2016,301,N659NK,FLL,6:45
NK,1/1/2016,443,N623NK,FLL,18:15
NK,1/1/2016,667,N623NK,DFW,10:22
NK,1/1/2016,693,N514NK,LAS,8:00
NK,1/1/2016,821,N533NK,ATL,19:55
NK,1/1/2016,969,N633NK,ORD,6:00
NK,1/1/2016,1169,N634NK,ORD,17:38
NK,1/1/2017,113,N603NK,IAH,21:08
NK,1/1/2017,141,N522NK,LAX,9:15
NK,1/1/2017,202,N519NK,BOS,17:53
NK,1/1/2017,301,N661NK,FLL,6:35
NK,1/1/2017,305,N662NK,FLL,10:25
NK,1/1/2017,364,N624NK,RSW,8:50
NK,1/1/2017,368,N507NK,RSW,11:56
NK,1/1/2017,369,N507NK,ORD,18:30
NK,1/1/2017,443,N633NK,FLL,19:19
NK,1/1/2017,557,N616NK,ATL,11:10
NK,1/1/2017,667,N519NK,DFW,10:00
NK,1/1/2017,693,N611NK,LAS,8:45
NK,1/1/2017,781,N620NK,MCO,11:08
NK,1/1/2017,782,N644NK,DTW,18:36
NK,1/1/2017,815,N507NK,ORD,6:00
NK,1/1/2017,835,N613NK,TPA,12:52
NK,1/1/2017,1028,N533NK,BOS,7:20
NK,1/1/2018,141,N503NK,LAX,9:00
NK,1/1/2018,187,N624NK,MCO,15:25
NK,1/1/2018,190,N522NK,SAN,7:00
NK,1/1/2018,269,N522NK,SEA,19:35
NK,1/1/2018,301,N658NK,FLL,6:35
NK,1/1/2018,305,N661NK,FLL,10:37
NK,1/1/2018,327,N618NK,IAH,12:30
NK,1/1/2018,364,N603NK,RSW,9:00
NK,1/1/2018,443,N675NK,FLL,19:42
NK,1/1/2018,557,N902NK,ATL,9:40
NK,1/1/2018,559,N619NK,ATL,21:35
NK,1/1/2018,667,N650NK,DFW,19:10
NK,1/1/2018,693,N631NK,LAS,8:30
NK,1/1/2018,761,N526NK,ORD,6:40
NK,1/1/2018,781,N636NK,MCO,10:55
NK,1/1/2018,782,N635NK,DTW,19:08
NK,1/1/2018,835,N613NK,TPA,13:20
NK,1/1/2018,935,N516NK,MSY,17:20
NK,1/1/2018,1028,N527NK,BOS,6:05
NK,1/1/2018,1030,N528NK,BOS,19:17
NK,1/1/2019,115,N525NK,DEN,19:55
NK,1/1/2019,141,N505NK,LAX,8:00
NK,1/1/2019,187,N664NK,MCO,15:10
NK,1/1/2019,301,N672NK,FLL,6:35
NK,1/1/2019,305,N674NK,FLL,10:54
NK,1/1/2019,327,N661NK,IAH,12:24
NK,1/1/2019,364,N639NK,RSW,8:45
NK,1/1/2019,443,N659NK,FLL,20:05
NK,1/1/2019,557,N653NK,ATL,9:45
NK,1/1/2019,559,N692NK,ATL,21:35
NK,1/1/2019,614,N527NK,MCO,21:30
NK,1/1/2019,667,N676NK,DFW,19:42
NK,1/1/2019,691,N604NK,LAS,7:45
NK,1/1/2019,761,N532NK,MSP,8:40
NK,1/1/2019,781,N630NK,MCO,10:20
NK,1/1/2019,782,N637NK,DTW,19:35
NK,1/1/2019,835,N691NK,TPA,13:57
NK,1/1/2019,935,N509NK,MSY,16:53
NK,1/1/2019,969,N694NK,ORD,7:00
NK,1/1/2019,1028,N536NK,BOS,6:05
NK,1/1/2019,1030,N522NK,BOS,19:30
NK,1/1/2020,115,N639NK,DEN,20:15
NK,1/1/2020,119,N608NK,SJU,8:56
NK,1/1/2020,141,N502NK,LAX,8:05
NK,1/1/2020,167,N608NK,RDU,19:05
NK,1/1/2020,187,N684NK,MCO,15:10
NK,1/1/2020,229,N509NK,MYR,15:30
NK,1/1/2020,301,N683NK,FLL,6:00
NK,1/1/2020,305,N662NK,FLL,10:55
NK,1/1/2020,327,N665NK,IAH,12:20
NK,1/1/2020,364,N920NK,RSW,8:00
NK,1/1/2020,443,N686NK,FLL,20:03
NK,1/1/2020,557,N648NK,ATL,9:35
NK,1/1/2020,559,N655NK,ATL,21:35
NK,1/1/2020,614,N630NK,MCO,21:33
NK,1/1/2020,667,N685NK,DFW,19:56
NK,1/1/2020,691,N628NK,LAS,8:32
NK,1/1/2020,761,N654NK,MSP,8:20
NK,1/1/2020,835,N605NK,TPA,13:45
NK,1/1/2020,935,N505NK,MSY,16:35
NK,1/1/2020,969,N919NK,ORD,5:45
NK,1/1/2020,1030,N523NK,BOS,19:40
NK,1/1/2020,1247,N696NK,AUS,19:15
NK,1/1/2020,1352,N915NK,BNA,7:15
NK,1/1/2020,1609,N639NK,JAX,14:30
NK,1/1/2020,1707,N690NK,CLT,13:43
NK,1/1/2020,1781,N619NK,MCO,6:45
NK,1/1/2020,1782,N627NK,DTW,20:15
NK,1/1/2020,2002,N908NK,FLL,13:24
NK,1/1/2021,91,N673NK,FLL,17:58
NK,1/1/2021,112,N645NK,MCO,20:59
NK,1/1/2021,119,N659NK,SJU,16:45
NK,1/1/2021,141,N635NK,LAX,19:40
NK,1/1/2021,305,N681NK,FLL,6:30
NK,1/1/2021,367,N907NK,ATL,17:53
NK,1/1/2021,667,N684NK,DFW,21:20
NK,1/1/2021,691,N923NK,LAS,7:30
NK,1/1/2021,1028,N652NK,BOS,9:20
NK,1/1/2021,1778,N603NK,IAH,21:40
NK,1/1/2021,2004,N696NK,MCO,7:00
NK,1/1/2021,2075,N922NK,FLL,20:30
NK,1/1/2021,2077,N907NK,MCO,11:31
NK,1/1/2021,3829,N644NK,TPA,14:05
NK,1/1/2022,141,N921NK,LAX,17:45
NK,1/1/2022,364,N502NK,RSW,6:00
NK,1/1/2022,420,N913NK,FLL,6:30
NK,1/1/2022,443,N695NK,FLL,19:53
NK,1/1/2022,667,N902NK,DFW,17:06
NK,1/1/2022,691,N641NK,LAS,7:10
NK,1/1/2022,782,N921NK,DTW,12:53
NK,1/1/2022,935,N651NK,MSY,17:25
NK,1/1/2022,1305,N921NK,ATL,7:05
NK,1/1/2022,1614,N619NK,MCO,20:33
NK,1/1/2022,1780,N647NK,IAH,7:20
NK,1/1/2022,2004,N940NK,MCO,16:04
NK,1/1/2022,2077,N930NK,MCO,6:47
NK,1/1/2022,2688,N925NK,SJU,23:30
NK,1/1/2022,2830,N615NK,MYR,10:22
NK,1/1/2022,2994,N942NK,BOS,6:00
NK,1/1/2022,3110,N918NK,MIA,20:59
NK,1/1/2022,3829,N950NK,TPA,7:15
NK,1/1/2023,119,N670NK,SJU,16:12
NK,1/1/2023,141,N949NK,LAX,19:05
NK,1/1/2023,420,N950NK,FLL,6:15
NK,1/1/2023,443,N658NK,FLL,8:30
NK,1/1/2023,667,N601NK,DFW,7:10
NK,1/1/2023,691,N952NK,LAS,17:55
NK,1/1/2023,1175,N651NK,ATL,6:55
NK,1/1/2023,1179,N607NK,LAS,21:50
NK,1/1/2023,1305,N677NK,ATL,5:50
NK,1/1/2023,1436,N503NK,ATL,21:56
NK,1/1/2023,1614,N648NK,MCO,5:45
NK,1/1/2023,1615,N630NK,DTW,10:45
NK,1/1/2023,1780,N952NK,IAH,9:17
NK,1/1/2023,1831,N525NK,MIA,15:30
NK,1/1/2023,2004,N615NK,MCO,12:20
NK,1/1/2023,2060,N630NK,FLL,16:00
NK,1/1/2023,2077,N661NK,MCO,19:40
NK,1/1/2023,3110,N525NK,MIA,21:14
NK,1/1/2023,3829,N515NK,TPA,16:30
NK,1/1/2024,141,N519NK,LAX,19:40
NK,1/1/2024,420,N621NK,FLL,6:32
NK,1/1/2024,667,N698NK,DFW,10:00
NK,1/1/2024,1179,N625NK,LAS,12:36
NK,1/1/2024,1305,N673NK,ATL,6:25
NK,1/1/2024,1614,N938NK,MCO,5:30
NK,1/1/2024,1780,N967NK,IAH,12:19
NK,1/1/2024,1831,N536NK,MIA,17:57
NK,1/1/2024,1896,N678NK,FLL,11:27
NK,1/1/2024,1928,N606NK,FLL,14:35
NK,1/1/2024,2004,N650NK,MCO,14:25
NK,1/1/2024,2077,N657NK,MCO,18:47
NK,1/1/2024,2331,N623NK,SJU,18:00
NK,1/2/2015,301,N607NK,FLL,6:45
NK,1/2/2015,443,N629NK,FLL,18:14
NK,1/2/2015,667,N623NK,DFW,10:16
NK,1/2/2015,695,N526NK,LAS,8:10
NK,1/2/2015,969,N525NK,ORD,6:25
NK,1/2/2016,113,N637NK,IAH,16:25
NK,1/2/2016,141,N514NK,LAX,8:20
NK,1/2/2016,301,N659NK,FLL,6:45
NK,1/2/2016,443,N613NK,FLL,18:15
NK,1/2/2016,667,N613NK,DFW,10:22
NK,1/2/2016,693,N515NK,LAS,8:00
NK,1/2/2016,821,N506NK,ATL,19:55
NK,1/2/2016,969,N643NK,ORD,6:00
NK,1/2/2016,1169,N628NK,ORD,17:38
NK,1/2/2017,113,N646NK,IAH,21:08
NK,1/2/2017,141,N532NK,LAX,9:15
NK,1/2/2017,202,N533NK,BOS,17:53
NK,1/2/2017,301,N659NK,FLL,6:35
NK,1/2/2017,305,N663NK,FLL,10:25
NK,1/2/2017,364,N618NK,RSW,8:50
NK,1/2/2017,368,N515NK,RSW,11:56
NK,1/2/2017,369,N515NK,ORD,18:30
NK,1/2/2017,443,N616NK,FLL,19:19
NK,1/2/2017,557,N619NK,ATL,11:10
NK,1/2/2017,667,N533NK,DFW,10:00
NK,1/2/2017,693,N615NK,LAS,8:45
NK,1/2/2017,781,N606NK,MCO,11:08
NK,1/2/2017,782,N903NK,DTW,18:36
NK,1/2/2017,815,N519NK,ORD,6:00
NK,1/2/2017,835,N512NK,TPA,12:52
NK,1/2/2017,1028,N527NK,BOS,7:20
NK,1/2/2018,141,N527NK,LAX,9:00
NK,1/2/2018,187,N643NK,MCO,15:25
NK,1/2/2018,190,N521NK,SAN,7:00
NK,1/2/2018,269,N521NK,SEA,19:35
NK,1/2/2018,301,N673NK,FLL,6:35
NK,1/2/2018,305,N660NK,FLL,10:37
