Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes)
NK,1/1/2015,0301,N626NK,FLL,6:45,6:49,157,142
NK,1/1/2015,0443,N618NK,FLL,18:14,18:10,165,135
NK,1/1/2015,0667,N630NK,DFW,10:16,10:32,214,219
NK,1/1/2015,0695,N531NK,LAS,8:10,8:18,322,339
NK,1/1/2015,0969,N516NK,ORD,6:25,6:19,129,139
NK,1/1/2016,0113,N626NK,IAH,16:25,16:42,215,219
NK,1/1/2016,0141,N507NK,LAX,8:20,8:41,352,359
NK,1/1/2016,0301,N659NK,FLL,6:45,6:44,157,150
NK,1/1/2016,0443,N623NK,FLL,18:15,18:59,160,142
NK,1/1/2016,0667,N623NK,DFW,10:22,10:18,211,227
NK,1/1/2016,0693,N514NK,LAS,8:00,7:58,319,324
NK,1/1/2016,0821,N533NK,ATL,19:55,21:52,112,111
NK,1/1/2016,0969,N633NK,ORD,6:00,6:03,122,122
NK,1/1/2016,1169,N634NK,ORD,17:38,17:38,139,130
NK,1/1/2017,0113,N603NK,IAH,21:08,21:58,214,195
NK,1/1/2017,0141,N522NK,LAX,9:15,9:14,345,344
NK,1/1/2017,0202,N519NK,BOS,17:53,18:40,95,90
NK,1/1/2017,0301,N661NK,FLL,6:35,6:27,159,149
NK,1/1/2017,0305,N662NK,FLL,10:25,11:29,162,152
NK,1/1/2017,0364,N624NK,RSW,8:50,8:38,156,151
NK,1/1/2017,0368,N507NK,RSW,11:56,12:05,154,157
NK,1/1/2017,0369,N507NK,ORD,18:30,18:17,134,124
NK,1/1/2017,0443,N633NK,FLL,19:19,19:15,159,150
NK,1/1/2017,0557,N616NK,ATL,11:10,11:21,120,120
NK,1/1/2017,0667,N519NK,DFW,10:00,10:22,208,221
NK,1/1/2017,0693,N611NK,LAS,8:45,8:47,319,297
NK,1/1/2017,0781,N620NK,MCO,11:08,11:06,145,133
NK,1/1/2017,0782,N644NK,DTW,18:36,18:30,99,88
NK,1/1/2017,0815,N507NK,ORD,6:00,5:51,134,130
NK,1/1/2017,0835,N613NK,TPA,12:52,12:48,144,139
NK,1/1/2017,1028,N533NK,BOS,7:20,7:05,92,83
NK,1/1/2018,0141,N503NK,LAX,9:00,8:50,373,370
NK,1/1/2018,0187,N624NK,MCO,15:25,15:11,147,145
NK,1/1/2018,0190,N522NK,SAN,7:00,7:58,350,360
NK,1/1/2018,0269,N522NK,SEA,19:35,20:18,358,327
NK,1/1/2018,0301,N658NK,FLL,6:35,6:33,159,150
NK,1/1/2018,0305,N661NK,FLL,10:37,11:21,161,155
NK,1/1/2018,0327,N618NK,IAH,12:30,12:36,209,225
NK,1/1/2018,0364,N603NK,RSW,9:00,8:56,160,157
NK,1/1/2018,0443,N675NK,FLL,19:42,19:47,158,150
NK,1/1/2018,0557,N902NK,ATL,9:40,12:24,123,141
NK,1/1/2018,0559,N619NK,ATL,21:35,21:26,122,110
NK,1/1/2018,0667,N650NK,DFW,19:10,19:06,215,213
NK,1/1/2018,0693,N631NK,LAS,8:30,8:28,330,315
NK,1/1/2018,0761,N526NK,ORD,6:40,6:45,133,119
NK,1/1/2018,0781,N636NK,MCO,10:55,11:13,146,151
NK,1/1/2018,0782,N635NK,DTW,19:08,19:24,96,90
NK,1/1/2018,0835,N613NK,TPA,13:20,13:37,145,171
NK,1/1/2018,0935,N516NK,MSY,17:20,18:29,172,173
NK,1/1/2018,1028,N527NK,BOS,6:05,6:04,84,70
NK,1/1/2018,1030,N528NK,BOS,19:17,22:19,87,83
NK,1/1/2019,0115,N525NK,DEN,19:55,19:53,242,259
NK,1/1/2019,0141,N505NK,LAX,8:00,7:57,369,375
